Regret: 1647, Accuracy: 0.6251162790697674, Fuzzy Accuracy: 0.8416279069767442
Regret: 1552, Accuracy: 0.6446511627906977, Fuzzy Accuracy: 0.8625581395348837
Regret: 1675, Accuracy: 0.6216279069767442, Fuzzy Accuracy: 0.8397674418604651
Regret: 1636, Accuracy: 0.6295348837209302, Fuzzy Accuracy: 0.8451162790697675
Regret: 1738, Accuracy: 0.6116279069767442, Fuzzy Accuracy: 0.8297674418604651
Regret: 1692, Accuracy: 0.6253488372093023, Fuzzy Accuracy: 0.8362790697674418
Regret: 1610, Accuracy: 0.633953488372093, Fuzzy Accuracy: 0.8553488372093023
Regret: 1652, Accuracy: 0.6225581395348837, Fuzzy Accuracy: 0.8455813953488373
Regret: 1656, Accuracy: 0.6237209302325581, Fuzzy Accuracy: 0.8486046511627907
Regret: 1682, Accuracy: 0.6153488372093023, Fuzzy Accuracy: 0.8425581395348837
Regret: 1713, Accuracy: 0.6113953488372093, Fuzzy Accuracy: 0.8295348837209302
Regret: 1631, Accuracy: 0.6276744186046511, Fuzzy Accuracy: 0.8541860465116279
Regret: 1891, Accuracy: 0.5862790697674418, Fuzzy Accuracy: 0.7937209302325582
Regret: 2000, Accuracy: 0.5716279069767441, Fuzzy Accuracy: 0.7727906976744187
Regret: 1947, Accuracy: 0.5765116279069767, Fuzzy Accuracy: 0.7986046511627907
Regret: 1630, Accuracy: 0.627906976744186, Fuzzy Accuracy: 0.8423255813953489
Regret: 1564, Accuracy: 0.6395348837209303, Fuzzy Accuracy: 0.8637209302325581
Regret: 1644, Accuracy: 0.6244186046511628, Fuzzy Accuracy: 0.8465116279069768
Regret: 1718, Accuracy: 0.6125581395348837, Fuzzy Accuracy: 0.83
Regret: 1624, Accuracy: 0.6293023255813953, Fuzzy Accuracy: 0.8497674418604652
Regret: 1586, Accuracy: 0.6390697674418605, Fuzzy Accuracy: 0.8620930232558139
Regret: 1918, Accuracy: 0.5753488372093023, Fuzzy Accuracy: 0.8058139534883721
Regret: 1613, Accuracy: 0.632093023255814, Fuzzy Accuracy: 0.8572093023255813
Regret: 1759, Accuracy: 0.6025581395348837, Fuzzy Accuracy: 0.827906976744186
Regret: 1611, Accuracy: 0.6325581395348837, Fuzzy Accuracy: 0.848139534883721
Regret: 1640, Accuracy: 0.6262790697674419, Fuzzy Accuracy: 0.8458139534883721
Regret: 1619, Accuracy: 0.6309302325581395, Fuzzy Accuracy: 0.8474418604651163
Regret: 1906, Accuracy: 0.5846511627906976, Fuzzy Accuracy: 0.8002325581395349
Regret: 1650, Accuracy: 0.6213953488372093, Fuzzy Accuracy: 0.848139534883721
Regret: 1595, Accuracy: 0.6355813953488372, Fuzzy Accuracy: 0.8569767441860465
Regret: 1586, Accuracy: 0.6362790697674419, Fuzzy Accuracy: 0.8620930232558139
Regret: 1638, Accuracy: 0.6251162790697674, Fuzzy Accuracy: 0.8520930232558139
Regret: 1678, Accuracy: 0.6190697674418605, Fuzzy Accuracy: 0.8453488372093023
Regret: 1657, Accuracy: 0.622093023255814, Fuzzy Accuracy: 0.838139534883721
Regret: 1618, Accuracy: 0.6306976744186047, Fuzzy Accuracy: 0.85
Regret: 1718, Accuracy: 0.6144186046511628, Fuzzy Accuracy: 0.8376744186046512
Regret: 1625, Accuracy: 0.6297674418604651, Fuzzy Accuracy: 0.8488372093023255
Regret: 1575, Accuracy: 0.6395348837209303, Fuzzy Accuracy: 0.8555813953488373
Regret: 1788, Accuracy: 0.6009302325581395, Fuzzy Accuracy: 0.8244186046511628
Regret: 1708, Accuracy: 0.6113953488372093, Fuzzy Accuracy: 0.8365116279069768
Regret: 1619, Accuracy: 0.6304651162790698, Fuzzy Accuracy: 0.8497674418604652
Regret: 1646, Accuracy: 0.6276744186046511, Fuzzy Accuracy: 0.8411627906976744
Regret: 2390, Accuracy: 0.48511627906976745, Fuzzy Accuracy: 0.72
Regret: 1622, Accuracy: 0.627906976744186, Fuzzy Accuracy: 0.8495348837209302
Regret: 1611, Accuracy: 0.6313953488372093, Fuzzy Accuracy: 0.8511627906976744
Regret: 1607, Accuracy: 0.632093023255814, Fuzzy Accuracy: 0.8525581395348837
Regret: 1815, Accuracy: 0.6041860465116279, Fuzzy Accuracy: 0.8176744186046512
Regret: 1630, Accuracy: 0.6295348837209302, Fuzzy Accuracy: 0.8506976744186047
Regret: 1743, Accuracy: 0.6074418604651163, Fuzzy Accuracy: 0.8265116279069767
Regret: 1900, Accuracy: 0.5844186046511628, Fuzzy Accuracy: 0.7911627906976744
