Regret: 554, Accuracy: 0.5923076923076923, Fuzzy Accuracy: 0.8107692307692308
Regret: 510, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8315384615384616
Regret: 570, Accuracy: 0.5769230769230769, Fuzzy Accuracy: 0.8023076923076923
Regret: 538, Accuracy: 0.6030769230769231, Fuzzy Accuracy: 0.8176923076923077
Regret: 581, Accuracy: 0.5746153846153846, Fuzzy Accuracy: 0.8161538461538461
Regret: 628, Accuracy: 0.5607692307692308, Fuzzy Accuracy: 0.7738461538461539
Regret: 538, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8207692307692308
Regret: 546, Accuracy: 0.5946153846153847, Fuzzy Accuracy: 0.816923076923077
Regret: 603, Accuracy: 0.5553846153846154, Fuzzy Accuracy: 0.803076923076923
Regret: 556, Accuracy: 0.5869230769230769, Fuzzy Accuracy: 0.8053846153846154
Regret: 563, Accuracy: 0.5846153846153846, Fuzzy Accuracy: 0.8023076923076923
Regret: 559, Accuracy: 0.5884615384615385, Fuzzy Accuracy: 0.8107692307692308
Regret: 597, Accuracy: 0.556923076923077, Fuzzy Accuracy: 0.7853846153846153
Regret: 516, Accuracy: 0.62, Fuzzy Accuracy: 0.8307692307692308
Regret: 539, Accuracy: 0.6046153846153847, Fuzzy Accuracy: 0.8123076923076923
Regret: 572, Accuracy: 0.5815384615384616, Fuzzy Accuracy: 0.7930769230769231
Regret: 526, Accuracy: 0.6046153846153847, Fuzzy Accuracy: 0.8423076923076923
Regret: 578, Accuracy: 0.5738461538461539, Fuzzy Accuracy: 0.7938461538461539
Regret: 582, Accuracy: 0.57, Fuzzy Accuracy: 0.7984615384615384
Regret: 576, Accuracy: 0.5707692307692308, Fuzzy Accuracy: 0.8161538461538461
Regret: 534, Accuracy: 0.6069230769230769, Fuzzy Accuracy: 0.8276923076923077
Regret: 570, Accuracy: 0.5769230769230769, Fuzzy Accuracy: 0.8176923076923077
Regret: 564, Accuracy: 0.5861538461538461, Fuzzy Accuracy: 0.8084615384615385
Regret: 547, Accuracy: 0.5946153846153847, Fuzzy Accuracy: 0.8153846153846154
Regret: 584, Accuracy: 0.5723076923076923, Fuzzy Accuracy: 0.8046153846153846
Regret: 559, Accuracy: 0.5876923076923077, Fuzzy Accuracy: 0.8076923076923077
Regret: 542, Accuracy: 0.5976923076923077, Fuzzy Accuracy: 0.8292307692307692
Regret: 607, Accuracy: 0.5576923076923077, Fuzzy Accuracy: 0.79
Regret: 583, Accuracy: 0.5638461538461539, Fuzzy Accuracy: 0.8046153846153846
Regret: 558, Accuracy: 0.5876923076923077, Fuzzy Accuracy: 0.813076923076923
Regret: 531, Accuracy: 0.6053846153846154, Fuzzy Accuracy: 0.8315384615384616
Regret: 547, Accuracy: 0.5938461538461538, Fuzzy Accuracy: 0.8107692307692308
Regret: 514, Accuracy: 0.62, Fuzzy Accuracy: 0.8315384615384616
Regret: 556, Accuracy: 0.5892307692307692, Fuzzy Accuracy: 0.786923076923077
Regret: 563, Accuracy: 0.5846153846153846, Fuzzy Accuracy: 0.8123076923076923
Regret: 543, Accuracy: 0.5953846153846154, Fuzzy Accuracy: 0.8284615384615385
Regret: 518, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8353846153846154
Regret: 528, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8192307692307692
Regret: 558, Accuracy: 0.5838461538461538, Fuzzy Accuracy: 0.8192307692307692
Regret: 552, Accuracy: 0.59, Fuzzy Accuracy: 0.8084615384615385
Regret: 585, Accuracy: 0.5684615384615385, Fuzzy Accuracy: 0.7984615384615384
Regret: 578, Accuracy: 0.58, Fuzzy Accuracy: 0.7876923076923077
Regret: 547, Accuracy: 0.5976923076923077, Fuzzy Accuracy: 0.8123076923076923
Regret: 541, Accuracy: 0.5976923076923077, Fuzzy Accuracy: 0.8292307692307692
Regret: 547, Accuracy: 0.5907692307692308, Fuzzy Accuracy: 0.8153846153846154
Regret: 562, Accuracy: 0.5823076923076923, Fuzzy Accuracy: 0.8107692307692308
Regret: 510, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.8338461538461538
Regret: 591, Accuracy: 0.5676923076923077, Fuzzy Accuracy: 0.7946153846153846
Regret: 540, Accuracy: 0.5992307692307692, Fuzzy Accuracy: 0.8084615384615385
Regret: 607, Accuracy: 0.5676923076923077, Fuzzy Accuracy: 0.7723076923076924
