Regret: 1795, Accuracy: 0.6257446808510638, Fuzzy Accuracy: 0.8419148936170213
Regret: 1696, Accuracy: 0.6442553191489362, Fuzzy Accuracy: 0.864468085106383
Regret: 1831, Accuracy: 0.6210638297872341, Fuzzy Accuracy: 0.8393617021276596
Regret: 1789, Accuracy: 0.6289361702127659, Fuzzy Accuracy: 0.8472340425531915
Regret: 1896, Accuracy: 0.6123404255319149, Fuzzy Accuracy: 0.8287234042553191
Regret: 1817, Accuracy: 0.6306382978723404, Fuzzy Accuracy: 0.8404255319148937
Regret: 1760, Accuracy: 0.6334042553191489, Fuzzy Accuracy: 0.855531914893617
Regret: 1793, Accuracy: 0.6251063829787235, Fuzzy Accuracy: 0.8470212765957447
Regret: 1800, Accuracy: 0.6253191489361702, Fuzzy Accuracy: 0.8493617021276596
Regret: 1825, Accuracy: 0.6176595744680851, Fuzzy Accuracy: 0.8436170212765958
Regret: 1847, Accuracy: 0.6165957446808511, Fuzzy Accuracy: 0.8346808510638298
Regret: 1752, Accuracy: 0.6338297872340426, Fuzzy Accuracy: 0.8563829787234043
Regret: 2032, Accuracy: 0.5917021276595744, Fuzzy Accuracy: 0.801063829787234
Regret: 2193, Accuracy: 0.5693617021276596, Fuzzy Accuracy: 0.7719148936170213
Regret: 2171, Accuracy: 0.5708510638297872, Fuzzy Accuracy: 0.7904255319148936
Regret: 1762, Accuracy: 0.6314893617021277, Fuzzy Accuracy: 0.8451063829787234
Regret: 1696, Accuracy: 0.642127659574468, Fuzzy Accuracy: 0.8638297872340426
Regret: 1772, Accuracy: 0.6291489361702127, Fuzzy Accuracy: 0.8487234042553191
Regret: 1863, Accuracy: 0.6148936170212767, Fuzzy Accuracy: 0.8319148936170213
Regret: 1767, Accuracy: 0.6308510638297873, Fuzzy Accuracy: 0.8504255319148936
Regret: 1724, Accuracy: 0.6404255319148936, Fuzzy Accuracy: 0.8642553191489362
Regret: 2099, Accuracy: 0.5757446808510638, Fuzzy Accuracy: 0.8057446808510639
Regret: 1748, Accuracy: 0.6348936170212766, Fuzzy Accuracy: 0.8606382978723405
Regret: 1905, Accuracy: 0.6063829787234043, Fuzzy Accuracy: 0.8302127659574469
Regret: 1745, Accuracy: 0.6353191489361703, Fuzzy Accuracy: 0.85
Regret: 1774, Accuracy: 0.6297872340425532, Fuzzy Accuracy: 0.8482978723404255
Regret: 1749, Accuracy: 0.6346808510638298, Fuzzy Accuracy: 0.8519148936170213
Regret: 2099, Accuracy: 0.5840425531914893, Fuzzy Accuracy: 0.7948936170212766
Regret: 1796, Accuracy: 0.6227659574468085, Fuzzy Accuracy: 0.8485106382978723
Regret: 1726, Accuracy: 0.6387234042553191, Fuzzy Accuracy: 0.8606382978723405
Regret: 1721, Accuracy: 0.6387234042553191, Fuzzy Accuracy: 0.8621276595744681
Regret: 1765, Accuracy: 0.6302127659574468, Fuzzy Accuracy: 0.8536170212765958
Regret: 1810, Accuracy: 0.6236170212765958, Fuzzy Accuracy: 0.8470212765957447
Regret: 1790, Accuracy: 0.6259574468085106, Fuzzy Accuracy: 0.8417021276595744
Regret: 1762, Accuracy: 0.6314893617021277, Fuzzy Accuracy: 0.8514893617021276
Regret: 1861, Accuracy: 0.6168085106382979, Fuzzy Accuracy: 0.838936170212766
Regret: 1764, Accuracy: 0.632127659574468, Fuzzy Accuracy: 0.8517021276595744
Regret: 1718, Accuracy: 0.6397872340425532, Fuzzy Accuracy: 0.8585106382978723
Regret: 1997, Accuracy: 0.593404255319149, Fuzzy Accuracy: 0.8174468085106383
Regret: 1861, Accuracy: 0.6127659574468085, Fuzzy Accuracy: 0.8365957446808511
Regret: 1760, Accuracy: 0.632127659574468, Fuzzy Accuracy: 0.8517021276595744
Regret: 1774, Accuracy: 0.632127659574468, Fuzzy Accuracy: 0.8457446808510638
Regret: 2634, Accuracy: 0.4825531914893617, Fuzzy Accuracy: 0.7146808510638298
Regret: 1768, Accuracy: 0.6285106382978723, Fuzzy Accuracy: 0.8512765957446808
Regret: 1751, Accuracy: 0.6331914893617021, Fuzzy Accuracy: 0.8527659574468085
Regret: 1734, Accuracy: 0.6363829787234042, Fuzzy Accuracy: 0.853404255319149
Regret: 1956, Accuracy: 0.6080851063829787, Fuzzy Accuracy: 0.8219148936170213
Regret: 1744, Accuracy: 0.6370212765957447, Fuzzy Accuracy: 0.8531914893617021
Regret: 1919, Accuracy: 0.6061702127659574, Fuzzy Accuracy: 0.8265957446808511
Regret: 2043, Accuracy: 0.5895744680851064, Fuzzy Accuracy: 0.7987234042553192
