Regret: 269, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.8
Regret: 219, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8533333333333334
Regret: 274, Accuracy: 0.5616666666666666, Fuzzy Accuracy: 0.8133333333333334
Regret: 232, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8416666666666667
Regret: 271, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.8066666666666666
Regret: 253, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.82
Regret: 239, Accuracy: 0.625, Fuzzy Accuracy: 0.825
Regret: 247, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.81
Regret: 294, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.79
Regret: 262, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.78
Regret: 245, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8233333333333334
Regret: 249, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.795
Regret: 282, Accuracy: 0.545, Fuzzy Accuracy: 0.785
Regret: 213, Accuracy: 0.6533333333333333, Fuzzy Accuracy: 0.8516666666666667
Regret: 270, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7866666666666666
Regret: 267, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.7833333333333333
Regret: 247, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.845
Regret: 271, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7833333333333333
Regret: 260, Accuracy: 0.585, Fuzzy Accuracy: 0.8066666666666666
Regret: 270, Accuracy: 0.565, Fuzzy Accuracy: 0.8066666666666666
Regret: 250, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8416666666666667
Regret: 274, Accuracy: 0.565, Fuzzy Accuracy: 0.805
Regret: 267, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.78
Regret: 246, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8166666666666667
Regret: 272, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.8016666666666666
Regret: 276, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7933333333333333
Regret: 258, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.8216666666666667
Regret: 246, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 290, Accuracy: 0.5283333333333333, Fuzzy Accuracy: 0.7833333333333333
Regret: 288, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7933333333333333
Regret: 239, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8283333333333334
Regret: 260, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8316666666666667
Regret: 258, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8016666666666666
Regret: 257, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.7883333333333333
Regret: 232, Accuracy: 0.63, Fuzzy Accuracy: 0.825
Regret: 286, Accuracy: 0.54, Fuzzy Accuracy: 0.8116666666666666
Regret: 223, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8383333333333334
Regret: 257, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8133333333333334
Regret: 251, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8233333333333334
Regret: 237, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.815
Regret: 280, Accuracy: 0.5583333333333333, Fuzzy Accuracy: 0.7933333333333333
Regret: 244, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.81
Regret: 254, Accuracy: 0.6, Fuzzy Accuracy: 0.8016666666666666
Regret: 266, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.825
Regret: 257, Accuracy: 0.585, Fuzzy Accuracy: 0.82
Regret: 272, Accuracy: 0.56, Fuzzy Accuracy: 0.805
Regret: 245, Accuracy: 0.61, Fuzzy Accuracy: 0.8
Regret: 241, Accuracy: 0.62, Fuzzy Accuracy: 0.8283333333333334
Regret: 255, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.805
Regret: 270, Accuracy: 0.575, Fuzzy Accuracy: 0.7866666666666666
