Regret: 2010, Accuracy: 0.6275471698113207, Fuzzy Accuracy: 0.8445283018867924
Regret: 1895, Accuracy: 0.6469811320754717, Fuzzy Accuracy: 0.8669811320754717
Regret: 2068, Accuracy: 0.620188679245283, Fuzzy Accuracy: 0.8394339622641509
Regret: 2014, Accuracy: 0.629811320754717, Fuzzy Accuracy: 0.8473584905660377
Regret: 2165, Accuracy: 0.6069811320754717, Fuzzy Accuracy: 0.8269811320754717
Regret: 2032, Accuracy: 0.6318867924528302, Fuzzy Accuracy: 0.8430188679245283
Regret: 1963, Accuracy: 0.6367924528301887, Fuzzy Accuracy: 0.8573584905660377
Regret: 1979, Accuracy: 0.6326415094339622, Fuzzy Accuracy: 0.8516981132075472
Regret: 2013, Accuracy: 0.6281132075471698, Fuzzy Accuracy: 0.850754716981132
Regret: 2029, Accuracy: 0.6228301886792453, Fuzzy Accuracy: 0.8447169811320755
Regret: 2061, Accuracy: 0.619811320754717, Fuzzy Accuracy: 0.839811320754717
Regret: 1960, Accuracy: 0.6362264150943396, Fuzzy Accuracy: 0.8586792452830189
Regret: 2253, Accuracy: 0.5962264150943396, Fuzzy Accuracy: 0.8090566037735849
Regret: 2456, Accuracy: 0.5711320754716981, Fuzzy Accuracy: 0.7743396226415095
Regret: 2508, Accuracy: 0.5628301886792453, Fuzzy Accuracy: 0.7849056603773585
Regret: 1966, Accuracy: 0.6349056603773585, Fuzzy Accuracy: 0.8520754716981133
Regret: 1891, Accuracy: 0.6460377358490565, Fuzzy Accuracy: 0.8630188679245283
Regret: 1965, Accuracy: 0.6347169811320754, Fuzzy Accuracy: 0.8545283018867924
Regret: 2053, Accuracy: 0.6228301886792453, Fuzzy Accuracy: 0.8373584905660377
Regret: 1986, Accuracy: 0.6315094339622641, Fuzzy Accuracy: 0.8528301886792453
Regret: 1927, Accuracy: 0.6428301886792452, Fuzzy Accuracy: 0.8641509433962264
Regret: 2389, Accuracy: 0.5739622641509434, Fuzzy Accuracy: 0.8035849056603773
Regret: 1967, Accuracy: 0.6349056603773585, Fuzzy Accuracy: 0.8603773584905661
Regret: 2138, Accuracy: 0.6079245283018868, Fuzzy Accuracy: 0.8328301886792453
Regret: 1957, Accuracy: 0.6367924528301887, Fuzzy Accuracy: 0.8543396226415094
Regret: 1997, Accuracy: 0.63, Fuzzy Accuracy: 0.8511320754716981
Regret: 1943, Accuracy: 0.639811320754717, Fuzzy Accuracy: 0.8543396226415094
Regret: 2400, Accuracy: 0.579622641509434, Fuzzy Accuracy: 0.79
Regret: 1994, Accuracy: 0.6281132075471698, Fuzzy Accuracy: 0.8509433962264151
Regret: 1933, Accuracy: 0.6405660377358491, Fuzzy Accuracy: 0.8630188679245283
Regret: 1928, Accuracy: 0.6407547169811321, Fuzzy Accuracy: 0.8628301886792453
Regret: 2002, Accuracy: 0.6277358490566037, Fuzzy Accuracy: 0.8513207547169811
Regret: 2017, Accuracy: 0.6275471698113207, Fuzzy Accuracy: 0.8484905660377359
Regret: 2014, Accuracy: 0.6266037735849057, Fuzzy Accuracy: 0.8437735849056603
Regret: 1956, Accuracy: 0.6369811320754717, Fuzzy Accuracy: 0.8552830188679246
Regret: 2068, Accuracy: 0.6211320754716981, Fuzzy Accuracy: 0.8435849056603774
Regret: 1974, Accuracy: 0.6343396226415094, Fuzzy Accuracy: 0.8511320754716981
Regret: 1929, Accuracy: 0.6407547169811321, Fuzzy Accuracy: 0.859622641509434
Regret: 2320, Accuracy: 0.5824528301886792, Fuzzy Accuracy: 0.8083018867924529
Regret: 2097, Accuracy: 0.6132075471698113, Fuzzy Accuracy: 0.8375471698113207
Regret: 1960, Accuracy: 0.6362264150943396, Fuzzy Accuracy: 0.8541509433962264
Regret: 1970, Accuracy: 0.6369811320754717, Fuzzy Accuracy: 0.85
Regret: 3006, Accuracy: 0.4775471698113208, Fuzzy Accuracy: 0.7081132075471698
Regret: 1962, Accuracy: 0.6339622641509434, Fuzzy Accuracy: 0.8537735849056604
Regret: 1957, Accuracy: 0.6358490566037736, Fuzzy Accuracy: 0.8543396226415094
Regret: 1946, Accuracy: 0.6377358490566037, Fuzzy Accuracy: 0.8567924528301887
Regret: 2182, Accuracy: 0.610754716981132, Fuzzy Accuracy: 0.8239622641509434
Regret: 1959, Accuracy: 0.6375471698113208, Fuzzy Accuracy: 0.8560377358490566
Regret: 2184, Accuracy: 0.6047169811320755, Fuzzy Accuracy: 0.8254716981132075
Regret: 2246, Accuracy: 0.5977358490566038, Fuzzy Accuracy: 0.8079245283018868
