Regret: 1131, Accuracy: 0.6196551724137931, Fuzzy Accuracy: 0.8358620689655173
Regret: 1083, Accuracy: 0.6331034482758621, Fuzzy Accuracy: 0.8503448275862069
Regret: 1110, Accuracy: 0.6248275862068966, Fuzzy Accuracy: 0.8444827586206897
Regret: 1120, Accuracy: 0.6255172413793103, Fuzzy Accuracy: 0.8389655172413794
Regret: 1182, Accuracy: 0.6079310344827586, Fuzzy Accuracy: 0.8306896551724138
Regret: 1244, Accuracy: 0.5975862068965517, Fuzzy Accuracy: 0.8120689655172414
Regret: 1106, Accuracy: 0.6296551724137931, Fuzzy Accuracy: 0.8527586206896551
Regret: 1135, Accuracy: 0.6182758620689656, Fuzzy Accuracy: 0.8375862068965517
Regret: 1164, Accuracy: 0.6096551724137931, Fuzzy Accuracy: 0.8410344827586207
Regret: 1164, Accuracy: 0.6079310344827586, Fuzzy Accuracy: 0.8317241379310345
Regret: 1210, Accuracy: 0.5958620689655172, Fuzzy Accuracy: 0.8155172413793104
Regret: 1125, Accuracy: 0.6220689655172413, Fuzzy Accuracy: 0.8420689655172414
Regret: 1368, Accuracy: 0.5610344827586207, Fuzzy Accuracy: 0.763448275862069
Regret: 1406, Accuracy: 0.5551724137931034, Fuzzy Accuracy: 0.7572413793103449
Regret: 1166, Accuracy: 0.6120689655172413, Fuzzy Accuracy: 0.8255172413793104
Regret: 1140, Accuracy: 0.6168965517241379, Fuzzy Accuracy: 0.8337931034482758
Regret: 1069, Accuracy: 0.6358620689655172, Fuzzy Accuracy: 0.8644827586206897
Regret: 1141, Accuracy: 0.6158620689655172, Fuzzy Accuracy: 0.8317241379310345
Regret: 1240, Accuracy: 0.5889655172413794, Fuzzy Accuracy: 0.8151724137931035
Regret: 1120, Accuracy: 0.6227586206896552, Fuzzy Accuracy: 0.8472413793103448
Regret: 1104, Accuracy: 0.6289655172413793, Fuzzy Accuracy: 0.853448275862069
Regret: 1291, Accuracy: 0.576551724137931, Fuzzy Accuracy: 0.8134482758620689
Regret: 1125, Accuracy: 0.6220689655172413, Fuzzy Accuracy: 0.85
Regret: 1199, Accuracy: 0.5996551724137931, Fuzzy Accuracy: 0.823103448275862
Regret: 1130, Accuracy: 0.6206896551724138, Fuzzy Accuracy: 0.8379310344827586
Regret: 1121, Accuracy: 0.6224137931034482, Fuzzy Accuracy: 0.8403448275862069
Regret: 1136, Accuracy: 0.6193103448275862, Fuzzy Accuracy: 0.8375862068965517
Regret: 1217, Accuracy: 0.5968965517241379, Fuzzy Accuracy: 0.8210344827586207
Regret: 1164, Accuracy: 0.6058620689655172, Fuzzy Accuracy: 0.8341379310344827
Regret: 1109, Accuracy: 0.6262068965517241, Fuzzy Accuracy: 0.8472413793103448
Regret: 1077, Accuracy: 0.6351724137931034, Fuzzy Accuracy: 0.8582758620689656
Regret: 1114, Accuracy: 0.6241379310344828, Fuzzy Accuracy: 0.8437931034482758
Regret: 1145, Accuracy: 0.6155172413793103, Fuzzy Accuracy: 0.8413793103448276
Regret: 1152, Accuracy: 0.613103448275862, Fuzzy Accuracy: 0.8237931034482758
Regret: 1157, Accuracy: 0.6106896551724138, Fuzzy Accuracy: 0.8386206896551724
Regret: 1216, Accuracy: 0.5989655172413794, Fuzzy Accuracy: 0.826551724137931
Regret: 1116, Accuracy: 0.6244827586206897, Fuzzy Accuracy: 0.8462068965517241
Regret: 1093, Accuracy: 0.6310344827586207, Fuzzy Accuracy: 0.8455172413793104
Regret: 1095, Accuracy: 0.6303448275862069, Fuzzy Accuracy: 0.8489655172413794
Regret: 1202, Accuracy: 0.5958620689655172, Fuzzy Accuracy: 0.8227586206896552
Regret: 1135, Accuracy: 0.6182758620689656, Fuzzy Accuracy: 0.8386206896551724
Regret: 1154, Accuracy: 0.6168965517241379, Fuzzy Accuracy: 0.8289655172413793
Regret: 1530, Accuracy: 0.5075862068965518, Fuzzy Accuracy: 0.7420689655172413
Regret: 1130, Accuracy: 0.6175862068965517, Fuzzy Accuracy: 0.8455172413793104
Regret: 1123, Accuracy: 0.6203448275862069, Fuzzy Accuracy: 0.8434482758620689
Regret: 1142, Accuracy: 0.6141379310344828, Fuzzy Accuracy: 0.8417241379310345
Regret: 1273, Accuracy: 0.5948275862068966, Fuzzy Accuracy: 0.8006896551724138
Regret: 1157, Accuracy: 0.6120689655172413, Fuzzy Accuracy: 0.8358620689655173
Regret: 1124, Accuracy: 0.62, Fuzzy Accuracy: 0.836551724137931
Regret: 1373, Accuracy: 0.5617241379310345, Fuzzy Accuracy: 0.7620689655172413
