Regret: 1421, Accuracy: 0.6245945945945945, Fuzzy Accuracy: 0.8394594594594594
Regret: 1373, Accuracy: 0.6351351351351351, Fuzzy Accuracy: 0.8567567567567568
Regret: 1425, Accuracy: 0.6237837837837837, Fuzzy Accuracy: 0.8421621621621621
Regret: 1408, Accuracy: 0.63, Fuzzy Accuracy: 0.8437837837837838
Regret: 1512, Accuracy: 0.6067567567567568, Fuzzy Accuracy: 0.8289189189189189
Regret: 1505, Accuracy: 0.6143243243243244, Fuzzy Accuracy: 0.8286486486486486
Regret: 1405, Accuracy: 0.6297297297297297, Fuzzy Accuracy: 0.8532432432432432
Regret: 1437, Accuracy: 0.6194594594594595, Fuzzy Accuracy: 0.8437837837837838
Regret: 1446, Accuracy: 0.6191891891891892, Fuzzy Accuracy: 0.8462162162162162
Regret: 1460, Accuracy: 0.6129729729729729, Fuzzy Accuracy: 0.8394594594594594
Regret: 1509, Accuracy: 0.6032432432432432, Fuzzy Accuracy: 0.8240540540540541
Regret: 1416, Accuracy: 0.6251351351351352, Fuzzy Accuracy: 0.8516216216216216
Regret: 1679, Accuracy: 0.5764864864864865, Fuzzy Accuracy: 0.7813513513513514
Regret: 1753, Accuracy: 0.5656756756756757, Fuzzy Accuracy: 0.7659459459459459
Regret: 1595, Accuracy: 0.59, Fuzzy Accuracy: 0.8094594594594594
Regret: 1415, Accuracy: 0.6256756756756757, Fuzzy Accuracy: 0.8386486486486486
Regret: 1338, Accuracy: 0.6418918918918919, Fuzzy Accuracy: 0.867027027027027
Regret: 1432, Accuracy: 0.6205405405405405, Fuzzy Accuracy: 0.8413513513513513
Regret: 1519, Accuracy: 0.6027027027027027, Fuzzy Accuracy: 0.8248648648648649
Regret: 1417, Accuracy: 0.6245945945945945, Fuzzy Accuracy: 0.8478378378378378
Regret: 1382, Accuracy: 0.6348648648648648, Fuzzy Accuracy: 0.8613513513513513
Regret: 1648, Accuracy: 0.577027027027027, Fuzzy Accuracy: 0.8075675675675675
Regret: 1416, Accuracy: 0.6256756756756757, Fuzzy Accuracy: 0.8545945945945946
Regret: 1526, Accuracy: 0.5997297297297297, Fuzzy Accuracy: 0.8235135135135135
Regret: 1404, Accuracy: 0.6289189189189189, Fuzzy Accuracy: 0.8451351351351352
Regret: 1400, Accuracy: 0.6294594594594595, Fuzzy Accuracy: 0.842972972972973
Regret: 1418, Accuracy: 0.6254054054054055, Fuzzy Accuracy: 0.8454054054054054
Regret: 1596, Accuracy: 0.5908108108108108, Fuzzy Accuracy: 0.8081081081081081
Regret: 1439, Accuracy: 0.6167567567567568, Fuzzy Accuracy: 0.8440540540540541
Regret: 1394, Accuracy: 0.6305405405405405, Fuzzy Accuracy: 0.8540540540540541
Regret: 1372, Accuracy: 0.6348648648648648, Fuzzy Accuracy: 0.8572972972972973
Regret: 1401, Accuracy: 0.6281081081081081, Fuzzy Accuracy: 0.8505405405405405
Regret: 1446, Accuracy: 0.6183783783783784, Fuzzy Accuracy: 0.8418918918918918
Regret: 1434, Accuracy: 0.6210810810810811, Fuzzy Accuracy: 0.832972972972973
Regret: 1408, Accuracy: 0.6275675675675676, Fuzzy Accuracy: 0.8467567567567568
Regret: 1515, Accuracy: 0.605945945945946, Fuzzy Accuracy: 0.8308108108108108
Regret: 1413, Accuracy: 0.6262162162162163, Fuzzy Accuracy: 0.8489189189189189
Regret: 1370, Accuracy: 0.635945945945946, Fuzzy Accuracy: 0.8524324324324324
Regret: 1475, Accuracy: 0.6154054054054054, Fuzzy Accuracy: 0.8364864864864865
Regret: 1517, Accuracy: 0.5994594594594594, Fuzzy Accuracy: 0.8286486486486486
Regret: 1426, Accuracy: 0.6227027027027027, Fuzzy Accuracy: 0.8435135135135136
Regret: 1445, Accuracy: 0.6213513513513513, Fuzzy Accuracy: 0.8356756756756757
Regret: 2008, Accuracy: 0.4954054054054054, Fuzzy Accuracy: 0.7294594594594594
Regret: 1404, Accuracy: 0.6264864864864865, Fuzzy Accuracy: 0.8497297297297297
Regret: 1409, Accuracy: 0.6262162162162163, Fuzzy Accuracy: 0.8494594594594594
Regret: 1414, Accuracy: 0.6245945945945945, Fuzzy Accuracy: 0.847027027027027
Regret: 1595, Accuracy: 0.5986486486486486, Fuzzy Accuracy: 0.8110810810810811
Regret: 1422, Accuracy: 0.6251351351351352, Fuzzy Accuracy: 0.8456756756756757
Regret: 1471, Accuracy: 0.6129729729729729, Fuzzy Accuracy: 0.8327027027027027
Regret: 1690, Accuracy: 0.5735135135135135, Fuzzy Accuracy: 0.7794594594594595
