Regret: 303, Accuracy: 0.5828571428571429, Fuzzy Accuracy: 0.8114285714285714
Regret: 261, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8514285714285714
Regret: 316, Accuracy: 0.5657142857142857, Fuzzy Accuracy: 0.81
Regret: 276, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8414285714285714
Regret: 299, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.8242857142857143
Regret: 297, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8228571428571428
Regret: 282, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8242857142857143
Regret: 283, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.81
Regret: 343, Accuracy: 0.5328571428571428, Fuzzy Accuracy: 0.7985714285714286
Regret: 311, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.7814285714285715
Regret: 281, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.82
Regret: 294, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8028571428571428
Regret: 326, Accuracy: 0.55, Fuzzy Accuracy: 0.7828571428571428
Regret: 259, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.84
Regret: 310, Accuracy: 0.5785714285714286, Fuzzy Accuracy: 0.7914285714285715
Regret: 302, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.7928571428571428
Regret: 292, Accuracy: 0.59, Fuzzy Accuracy: 0.8471428571428572
Regret: 319, Accuracy: 0.5728571428571428, Fuzzy Accuracy: 0.7871428571428571
Regret: 299, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.8042857142857143
Regret: 314, Accuracy: 0.5671428571428572, Fuzzy Accuracy: 0.8057142857142857
Regret: 293, Accuracy: 0.5942857142857143, Fuzzy Accuracy: 0.8357142857142857
Regret: 321, Accuracy: 0.5614285714285714, Fuzzy Accuracy: 0.8028571428571428
Regret: 319, Accuracy: 0.57, Fuzzy Accuracy: 0.79
Regret: 285, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8128571428571428
Regret: 310, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.8042857142857143
Regret: 317, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.8014285714285714
Regret: 299, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8228571428571428
Regret: 280, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8257142857142857
Regret: 340, Accuracy: 0.5257142857142857, Fuzzy Accuracy: 0.7828571428571428
Regret: 320, Accuracy: 0.5628571428571428, Fuzzy Accuracy: 0.8
Regret: 289, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.8257142857142857
Regret: 296, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8242857142857143
Regret: 292, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8142857142857143
Regret: 299, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.7957142857142857
Regret: 271, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.83
Regret: 320, Accuracy: 0.5614285714285714, Fuzzy Accuracy: 0.8128571428571428
Regret: 253, Accuracy: 0.65, Fuzzy Accuracy: 0.8471428571428572
Regret: 293, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8142857142857143
Regret: 294, Accuracy: 0.5942857142857143, Fuzzy Accuracy: 0.8257142857142857
Regret: 283, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8142857142857143
Regret: 320, Accuracy: 0.5671428571428572, Fuzzy Accuracy: 0.8014285714285714
Regret: 283, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.81
Regret: 294, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.81
Regret: 308, Accuracy: 0.5785714285714286, Fuzzy Accuracy: 0.8285714285714286
Regret: 307, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.82
Regret: 306, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.81
Regret: 289, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.7971428571428572
Regret: 278, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8271428571428572
Regret: 293, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8114285714285714
Regret: 320, Accuracy: 0.57, Fuzzy Accuracy: 0.7814285714285715
