Regret: 1611, Accuracy: 0.6245238095238095, Fuzzy Accuracy: 0.8411904761904762
Regret: 1513, Accuracy: 0.6454761904761904, Fuzzy Accuracy: 0.8611904761904762
Regret: 1631, Accuracy: 0.6223809523809524, Fuzzy Accuracy: 0.8411904761904762
Regret: 1598, Accuracy: 0.6295238095238095, Fuzzy Accuracy: 0.8442857142857143
Regret: 1697, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8304761904761905
Regret: 1661, Accuracy: 0.6235714285714286, Fuzzy Accuracy: 0.8352380952380952
Regret: 1576, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8547619047619047
Regret: 1614, Accuracy: 0.6226190476190476, Fuzzy Accuracy: 0.8459523809523809
Regret: 1613, Accuracy: 0.625, Fuzzy Accuracy: 0.8488095238095238
Regret: 1646, Accuracy: 0.6147619047619047, Fuzzy Accuracy: 0.8430952380952381
Regret: 1681, Accuracy: 0.6097619047619047, Fuzzy Accuracy: 0.8276190476190476
Regret: 1588, Accuracy: 0.6288095238095238, Fuzzy Accuracy: 0.8538095238095238
Regret: 1859, Accuracy: 0.584047619047619, Fuzzy Accuracy: 0.7916666666666666
Regret: 1955, Accuracy: 0.5714285714285714, Fuzzy Accuracy: 0.7719047619047619
Regret: 1891, Accuracy: 0.5776190476190476, Fuzzy Accuracy: 0.8007142857142857
Regret: 1594, Accuracy: 0.6276190476190476, Fuzzy Accuracy: 0.840952380952381
Regret: 1525, Accuracy: 0.6402380952380953, Fuzzy Accuracy: 0.8640476190476191
Regret: 1607, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8457142857142858
Regret: 1679, Accuracy: 0.6123809523809524, Fuzzy Accuracy: 0.8295238095238096
Regret: 1594, Accuracy: 0.6276190476190476, Fuzzy Accuracy: 0.849047619047619
Regret: 1551, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8616666666666667
Regret: 1868, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.8064285714285714
Regret: 1584, Accuracy: 0.6302380952380953, Fuzzy Accuracy: 0.856904761904762
Regret: 1716, Accuracy: 0.6030952380952381, Fuzzy Accuracy: 0.8271428571428572
Regret: 1573, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8476190476190476
Regret: 1603, Accuracy: 0.6261904761904762, Fuzzy Accuracy: 0.8452380952380952
Regret: 1586, Accuracy: 0.63, Fuzzy Accuracy: 0.8464285714285714
Regret: 1858, Accuracy: 0.5854761904761905, Fuzzy Accuracy: 0.8016666666666666
Regret: 1610, Accuracy: 0.621904761904762, Fuzzy Accuracy: 0.8492857142857143
Regret: 1568, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8559523809523809
Regret: 1546, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.861904761904762
Regret: 1596, Accuracy: 0.6261904761904762, Fuzzy Accuracy: 0.8519047619047619
Regret: 1638, Accuracy: 0.6192857142857143, Fuzzy Accuracy: 0.8457142857142858
Regret: 1613, Accuracy: 0.6235714285714286, Fuzzy Accuracy: 0.8371428571428572
Regret: 1581, Accuracy: 0.6307142857142857, Fuzzy Accuracy: 0.8492857142857143
Regret: 1685, Accuracy: 0.6130952380952381, Fuzzy Accuracy: 0.8364285714285714
Regret: 1597, Accuracy: 0.6276190476190476, Fuzzy Accuracy: 0.8476190476190476
Regret: 1546, Accuracy: 0.6378571428571429, Fuzzy Accuracy: 0.8547619047619047
Regret: 1737, Accuracy: 0.6030952380952381, Fuzzy Accuracy: 0.8261904761904761
Regret: 1677, Accuracy: 0.6095238095238096, Fuzzy Accuracy: 0.8352380952380952
Regret: 1585, Accuracy: 0.6297619047619047, Fuzzy Accuracy: 0.849047619047619
Regret: 1608, Accuracy: 0.6278571428571429, Fuzzy Accuracy: 0.84
Regret: 2329, Accuracy: 0.4861904761904762, Fuzzy Accuracy: 0.7216666666666667
Regret: 1589, Accuracy: 0.6269047619047619, Fuzzy Accuracy: 0.8492857142857143
Regret: 1580, Accuracy: 0.63, Fuzzy Accuracy: 0.8507142857142858
Regret: 1579, Accuracy: 0.63, Fuzzy Accuracy: 0.8521428571428571
Regret: 1772, Accuracy: 0.605, Fuzzy Accuracy: 0.8166666666666667
Regret: 1600, Accuracy: 0.6278571428571429, Fuzzy Accuracy: 0.8497619047619047
Regret: 1697, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8288095238095238
Regret: 1865, Accuracy: 0.5828571428571429, Fuzzy Accuracy: 0.79
