Regret: 884, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8313636363636364
Regret: 830, Accuracy: 0.6309090909090909, Fuzzy Accuracy: 0.8463636363636363
Regret: 873, Accuracy: 0.6131818181818182, Fuzzy Accuracy: 0.8313636363636364
Regret: 879, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8295454545454546
Regret: 929, Accuracy: 0.595, Fuzzy Accuracy: 0.8263636363636364
Regret: 998, Accuracy: 0.5809090909090909, Fuzzy Accuracy: 0.7931818181818182
Regret: 855, Accuracy: 0.6240909090909091, Fuzzy Accuracy: 0.8422727272727273
Regret: 875, Accuracy: 0.6122727272727273, Fuzzy Accuracy: 0.8318181818181818
Regret: 910, Accuracy: 0.5995454545454545, Fuzzy Accuracy: 0.8309090909090909
Regret: 885, Accuracy: 0.6086363636363636, Fuzzy Accuracy: 0.8263636363636364
Regret: 931, Accuracy: 0.5913636363636363, Fuzzy Accuracy: 0.8113636363636364
Regret: 883, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8295454545454546
Regret: 1016, Accuracy: 0.5636363636363636, Fuzzy Accuracy: 0.7695454545454545
Regret: 1012, Accuracy: 0.5709090909090909, Fuzzy Accuracy: 0.7840909090909091
Regret: 901, Accuracy: 0.605909090909091, Fuzzy Accuracy: 0.8163636363636364
Regret: 893, Accuracy: 0.6072727272727273, Fuzzy Accuracy: 0.825
Regret: 829, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.855909090909091
Regret: 897, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8268181818181818
Regret: 941, Accuracy: 0.5890909090909091, Fuzzy Accuracy: 0.8154545454545454
Regret: 881, Accuracy: 0.6104545454545455, Fuzzy Accuracy: 0.8363636363636363
Regret: 846, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8454545454545455
Regret: 963, Accuracy: 0.5813636363636364, Fuzzy Accuracy: 0.8145454545454546
Regret: 894, Accuracy: 0.6068181818181818, Fuzzy Accuracy: 0.8390909090909091
Regret: 907, Accuracy: 0.5995454545454545, Fuzzy Accuracy: 0.8222727272727273
Regret: 888, Accuracy: 0.6095454545454545, Fuzzy Accuracy: 0.8345454545454546
Regret: 890, Accuracy: 0.6072727272727273, Fuzzy Accuracy: 0.8272727272727273
Regret: 895, Accuracy: 0.6040909090909091, Fuzzy Accuracy: 0.8318181818181818
Regret: 971, Accuracy: 0.5795454545454546, Fuzzy Accuracy: 0.8045454545454546
Regret: 943, Accuracy: 0.5809090909090909, Fuzzy Accuracy: 0.8213636363636364
Regret: 883, Accuracy: 0.6095454545454545, Fuzzy Accuracy: 0.8345454545454546
Regret: 831, Accuracy: 0.6309090909090909, Fuzzy Accuracy: 0.855909090909091
Regret: 854, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8390909090909091
Regret: 883, Accuracy: 0.61, Fuzzy Accuracy: 0.8377272727272728
Regret: 912, Accuracy: 0.5977272727272728, Fuzzy Accuracy: 0.8072727272727273
Regret: 910, Accuracy: 0.5981818181818181, Fuzzy Accuracy: 0.8222727272727273
Regret: 903, Accuracy: 0.6040909090909091, Fuzzy Accuracy: 0.8318181818181818
Regret: 859, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.8422727272727273
Regret: 853, Accuracy: 0.6222727272727273, Fuzzy Accuracy: 0.8359090909090909
Regret: 876, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8427272727272728
Regret: 920, Accuracy: 0.5936363636363636, Fuzzy Accuracy: 0.8140909090909091
Regret: 906, Accuracy: 0.6, Fuzzy Accuracy: 0.8254545454545454
Regret: 924, Accuracy: 0.5986363636363636, Fuzzy Accuracy: 0.8113636363636364
Regret: 1092, Accuracy: 0.5318181818181819, Fuzzy Accuracy: 0.77
Regret: 880, Accuracy: 0.6095454545454545, Fuzzy Accuracy: 0.8395454545454546
Regret: 880, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.8340909090909091
Regret: 881, Accuracy: 0.6095454545454545, Fuzzy Accuracy: 0.8354545454545454
Regret: 922, Accuracy: 0.6072727272727273, Fuzzy Accuracy: 0.8186363636363636
Regret: 920, Accuracy: 0.5959090909090909, Fuzzy Accuracy: 0.8272727272727273
Regret: 874, Accuracy: 0.6122727272727273, Fuzzy Accuracy: 0.8263636363636364
Regret: 1037, Accuracy: 0.5622727272727273, Fuzzy Accuracy: 0.7668181818181818
