Regret: 1715, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8417777777777777
Regret: 1629, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8624444444444445
Regret: 1749, Accuracy: 0.622, Fuzzy Accuracy: 0.8395555555555556
Regret: 1712, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.8462222222222222
Regret: 1824, Accuracy: 0.6104444444444445, Fuzzy Accuracy: 0.8271111111111111
Regret: 1753, Accuracy: 0.6284444444444445, Fuzzy Accuracy: 0.8375555555555556
Regret: 1685, Accuracy: 0.6335555555555555, Fuzzy Accuracy: 0.8557777777777777
Regret: 1723, Accuracy: 0.6235555555555555, Fuzzy Accuracy: 0.8468888888888889
Regret: 1729, Accuracy: 0.6242222222222222, Fuzzy Accuracy: 0.8484444444444444
Regret: 1740, Accuracy: 0.6195555555555555, Fuzzy Accuracy: 0.8444444444444444
Regret: 1782, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8324444444444444
Regret: 1690, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8555555555555555
Regret: 1960, Accuracy: 0.5893333333333334, Fuzzy Accuracy: 0.7973333333333333
Regret: 2097, Accuracy: 0.5708888888888889, Fuzzy Accuracy: 0.7724444444444445
Regret: 2049, Accuracy: 0.5748888888888889, Fuzzy Accuracy: 0.7964444444444444
Regret: 1700, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.844
Regret: 1628, Accuracy: 0.6413333333333333, Fuzzy Accuracy: 0.8635555555555555
Regret: 1707, Accuracy: 0.6271111111111111, Fuzzy Accuracy: 0.848
Regret: 1782, Accuracy: 0.6155555555555555, Fuzzy Accuracy: 0.8313333333333334
Regret: 1695, Accuracy: 0.6302222222222222, Fuzzy Accuracy: 0.8504444444444444
Regret: 1657, Accuracy: 0.6393333333333333, Fuzzy Accuracy: 0.8631111111111112
Regret: 2009, Accuracy: 0.576, Fuzzy Accuracy: 0.8048888888888889
Regret: 1682, Accuracy: 0.6331111111111111, Fuzzy Accuracy: 0.8588888888888889
Regret: 1827, Accuracy: 0.6057777777777777, Fuzzy Accuracy: 0.8288888888888889
Regret: 1677, Accuracy: 0.6342222222222222, Fuzzy Accuracy: 0.8491111111111111
Regret: 1701, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.848
Regret: 1691, Accuracy: 0.6313333333333333, Fuzzy Accuracy: 0.8495555555555555
Regret: 2006, Accuracy: 0.5835555555555556, Fuzzy Accuracy: 0.7971111111111111
Regret: 1732, Accuracy: 0.62, Fuzzy Accuracy: 0.848
Regret: 1659, Accuracy: 0.6375555555555555, Fuzzy Accuracy: 0.8588888888888889
Regret: 1654, Accuracy: 0.6373333333333333, Fuzzy Accuracy: 0.8613333333333333
Regret: 1700, Accuracy: 0.628, Fuzzy Accuracy: 0.8528888888888889
Regret: 1748, Accuracy: 0.6206666666666667, Fuzzy Accuracy: 0.8455555555555555
Regret: 1720, Accuracy: 0.6248888888888889, Fuzzy Accuracy: 0.84
Regret: 1691, Accuracy: 0.6308888888888889, Fuzzy Accuracy: 0.8508888888888889
Regret: 1782, Accuracy: 0.6173333333333333, Fuzzy Accuracy: 0.8395555555555556
Regret: 1694, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8488888888888889
Regret: 1639, Accuracy: 0.6413333333333333, Fuzzy Accuracy: 0.8571111111111112
Regret: 1890, Accuracy: 0.5975555555555555, Fuzzy Accuracy: 0.8211111111111111
Regret: 1793, Accuracy: 0.6102222222222222, Fuzzy Accuracy: 0.8353333333333334
Regret: 1689, Accuracy: 0.6315555555555555, Fuzzy Accuracy: 0.8511111111111112
Regret: 1709, Accuracy: 0.6302222222222222, Fuzzy Accuracy: 0.8426666666666667
Regret: 2513, Accuracy: 0.484, Fuzzy Accuracy: 0.7173333333333334
Regret: 1686, Accuracy: 0.6302222222222222, Fuzzy Accuracy: 0.8515555555555555
Regret: 1684, Accuracy: 0.6317777777777778, Fuzzy Accuracy: 0.852
Regret: 1664, Accuracy: 0.6357777777777778, Fuzzy Accuracy: 0.8544444444444445
Regret: 1890, Accuracy: 0.6051111111111112, Fuzzy Accuracy: 0.8191111111111111
Regret: 1684, Accuracy: 0.6342222222222222, Fuzzy Accuracy: 0.8522222222222222
Regret: 1828, Accuracy: 0.6068888888888889, Fuzzy Accuracy: 0.8275555555555556
Regret: 1975, Accuracy: 0.5864444444444444, Fuzzy Accuracy: 0.794
