Regret: 1836, Accuracy: 0.625, Fuzzy Accuracy: 0.8414583333333333
Regret: 1724, Accuracy: 0.6458333333333334, Fuzzy Accuracy: 0.865
Regret: 1867, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8391666666666666
Regret: 1831, Accuracy: 0.6285416666666667, Fuzzy Accuracy: 0.8454166666666667
Regret: 1946, Accuracy: 0.6104166666666667, Fuzzy Accuracy: 0.8283333333333334
Regret: 1848, Accuracy: 0.631875, Fuzzy Accuracy: 0.8414583333333333
Regret: 1791, Accuracy: 0.6345833333333334, Fuzzy Accuracy: 0.8552083333333333
Regret: 1826, Accuracy: 0.6260416666666667, Fuzzy Accuracy: 0.8477083333333333
Regret: 1833, Accuracy: 0.6264583333333333, Fuzzy Accuracy: 0.85
Regret: 1857, Accuracy: 0.6191666666666666, Fuzzy Accuracy: 0.8433333333333334
Regret: 1888, Accuracy: 0.61625, Fuzzy Accuracy: 0.8358333333333333
Regret: 1785, Accuracy: 0.6345833333333334, Fuzzy Accuracy: 0.8566666666666667
Regret: 2069, Accuracy: 0.5925, Fuzzy Accuracy: 0.8033333333333333
Regret: 2241, Accuracy: 0.56875, Fuzzy Accuracy: 0.7714583333333334
Regret: 2220, Accuracy: 0.57, Fuzzy Accuracy: 0.7897916666666667
Regret: 1795, Accuracy: 0.6325, Fuzzy Accuracy: 0.8464583333333333
Regret: 1728, Accuracy: 0.6429166666666667, Fuzzy Accuracy: 0.863125
Regret: 1805, Accuracy: 0.63, Fuzzy Accuracy: 0.85
Regret: 1894, Accuracy: 0.6164583333333333, Fuzzy Accuracy: 0.8327083333333334
Regret: 1805, Accuracy: 0.630625, Fuzzy Accuracy: 0.8510416666666667
Regret: 1755, Accuracy: 0.6414583333333334, Fuzzy Accuracy: 0.86375
Regret: 2145, Accuracy: 0.5754166666666667, Fuzzy Accuracy: 0.8060416666666667
Regret: 1782, Accuracy: 0.6354166666666666, Fuzzy Accuracy: 0.8604166666666667
Regret: 1945, Accuracy: 0.6064583333333333, Fuzzy Accuracy: 0.83125
Regret: 1782, Accuracy: 0.6352083333333334, Fuzzy Accuracy: 0.85125
Regret: 1809, Accuracy: 0.6302083333333334, Fuzzy Accuracy: 0.8475
Regret: 1788, Accuracy: 0.634375, Fuzzy Accuracy: 0.8525
Regret: 2152, Accuracy: 0.5829166666666666, Fuzzy Accuracy: 0.7925
Regret: 1824, Accuracy: 0.6247916666666666, Fuzzy Accuracy: 0.8485416666666666
Regret: 1765, Accuracy: 0.638125, Fuzzy Accuracy: 0.8608333333333333
Regret: 1748, Accuracy: 0.640625, Fuzzy Accuracy: 0.8633333333333333
Regret: 1804, Accuracy: 0.6297916666666666, Fuzzy Accuracy: 0.8529166666666667
Regret: 1848, Accuracy: 0.6235416666666667, Fuzzy Accuracy: 0.8472916666666667
Regret: 1832, Accuracy: 0.6252083333333334, Fuzzy Accuracy: 0.8420833333333333
Regret: 1800, Accuracy: 0.63125, Fuzzy Accuracy: 0.8510416666666667
Regret: 1892, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.839375
Regret: 1798, Accuracy: 0.6329166666666667, Fuzzy Accuracy: 0.8510416666666667
Regret: 1747, Accuracy: 0.64125, Fuzzy Accuracy: 0.8591666666666666
Regret: 2049, Accuracy: 0.5914583333333333, Fuzzy Accuracy: 0.81625
Regret: 1903, Accuracy: 0.6120833333333333, Fuzzy Accuracy: 0.8360416666666667
Regret: 1794, Accuracy: 0.6327083333333333, Fuzzy Accuracy: 0.8520833333333333
Regret: 1809, Accuracy: 0.6325, Fuzzy Accuracy: 0.846875
Regret: 2700, Accuracy: 0.48104166666666665, Fuzzy Accuracy: 0.7127083333333334
Regret: 1801, Accuracy: 0.629375, Fuzzy Accuracy: 0.8516666666666667
Regret: 1781, Accuracy: 0.6345833333333334, Fuzzy Accuracy: 0.854375
Regret: 1772, Accuracy: 0.6360416666666666, Fuzzy Accuracy: 0.8535416666666666
Regret: 1989, Accuracy: 0.609375, Fuzzy Accuracy: 0.8227083333333334
Regret: 1784, Accuracy: 0.63625, Fuzzy Accuracy: 0.8533333333333334
Regret: 1960, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8277083333333334
Regret: 2075, Accuracy: 0.5914583333333333, Fuzzy Accuracy: 0.80125
