Regret: 1935, Accuracy: 0.6276470588235294, Fuzzy Accuracy: 0.8427450980392157
Regret: 1829, Accuracy: 0.6460784313725491, Fuzzy Accuracy: 0.8662745098039216
Regret: 1988, Accuracy: 0.6207843137254901, Fuzzy Accuracy: 0.8384313725490196
Regret: 1943, Accuracy: 0.6290196078431373, Fuzzy Accuracy: 0.8462745098039216
Regret: 2079, Accuracy: 0.6080392156862745, Fuzzy Accuracy: 0.8286274509803921
Regret: 1956, Accuracy: 0.6323529411764706, Fuzzy Accuracy: 0.8431372549019608
Regret: 1894, Accuracy: 0.636078431372549, Fuzzy Accuracy: 0.8558823529411764
Regret: 1924, Accuracy: 0.6290196078431373, Fuzzy Accuracy: 0.8498039215686275
Regret: 1934, Accuracy: 0.6288235294117647, Fuzzy Accuracy: 0.8507843137254902
Regret: 1952, Accuracy: 0.6231372549019608, Fuzzy Accuracy: 0.8441176470588235
Regret: 2003, Accuracy: 0.6162745098039216, Fuzzy Accuracy: 0.8376470588235294
Regret: 1895, Accuracy: 0.6345098039215686, Fuzzy Accuracy: 0.8582352941176471
Regret: 2173, Accuracy: 0.596078431372549, Fuzzy Accuracy: 0.8076470588235294
Regret: 2369, Accuracy: 0.57, Fuzzy Accuracy: 0.7731372549019608
Regret: 2388, Accuracy: 0.5662745098039216, Fuzzy Accuracy: 0.787843137254902
Regret: 1909, Accuracy: 0.6317647058823529, Fuzzy Accuracy: 0.8494117647058823
Regret: 1826, Accuracy: 0.6449019607843137, Fuzzy Accuracy: 0.8649019607843137
Regret: 1908, Accuracy: 0.6315686274509804, Fuzzy Accuracy: 0.8527450980392157
Regret: 1987, Accuracy: 0.6207843137254901, Fuzzy Accuracy: 0.8362745098039216
Regret: 1922, Accuracy: 0.6296078431372549, Fuzzy Accuracy: 0.8511764705882353
Regret: 1856, Accuracy: 0.6427450980392156, Fuzzy Accuracy: 0.864313725490196
Regret: 2294, Accuracy: 0.5743137254901961, Fuzzy Accuracy: 0.8045098039215687
Regret: 1896, Accuracy: 0.6345098039215686, Fuzzy Accuracy: 0.8603921568627451
Regret: 2071, Accuracy: 0.6054901960784314, Fuzzy Accuracy: 0.8313725490196079
Regret: 1887, Accuracy: 0.6362745098039215, Fuzzy Accuracy: 0.8543137254901961
Regret: 1927, Accuracy: 0.6290196078431373, Fuzzy Accuracy: 0.8490196078431372
Regret: 1875, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8547058823529412
Regret: 2298, Accuracy: 0.581764705882353, Fuzzy Accuracy: 0.7919607843137255
Regret: 1929, Accuracy: 0.6262745098039215, Fuzzy Accuracy: 0.8490196078431372
Regret: 1870, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8623529411764705
Regret: 1855, Accuracy: 0.6407843137254902, Fuzzy Accuracy: 0.8629411764705882
Regret: 1926, Accuracy: 0.6278431372549019, Fuzzy Accuracy: 0.8509803921568627
Regret: 1955, Accuracy: 0.6249019607843137, Fuzzy Accuracy: 0.8486274509803922
Regret: 1944, Accuracy: 0.6254901960784314, Fuzzy Accuracy: 0.8433333333333334
Regret: 1898, Accuracy: 0.633921568627451, Fuzzy Accuracy: 0.8531372549019608
Regret: 1997, Accuracy: 0.6201960784313726, Fuzzy Accuracy: 0.8413725490196079
Regret: 1913, Accuracy: 0.6319607843137255, Fuzzy Accuracy: 0.8501960784313726
Regret: 1854, Accuracy: 0.6413725490196078, Fuzzy Accuracy: 0.8598039215686275
Regret: 2217, Accuracy: 0.5850980392156863, Fuzzy Accuracy: 0.8101960784313725
Regret: 2030, Accuracy: 0.6111764705882353, Fuzzy Accuracy: 0.8358823529411765
Regret: 1895, Accuracy: 0.6347058823529412, Fuzzy Accuracy: 0.8537254901960785
Regret: 1903, Accuracy: 0.635686274509804, Fuzzy Accuracy: 0.8486274509803922
Regret: 2862, Accuracy: 0.48176470588235293, Fuzzy Accuracy: 0.7125490196078431
Regret: 1894, Accuracy: 0.6329411764705882, Fuzzy Accuracy: 0.8537254901960785
Regret: 1885, Accuracy: 0.635686274509804, Fuzzy Accuracy: 0.8549019607843137
Regret: 1877, Accuracy: 0.6370588235294118, Fuzzy Accuracy: 0.8549019607843137
Regret: 2099, Accuracy: 0.6111764705882353, Fuzzy Accuracy: 0.823921568627451
Regret: 1896, Accuracy: 0.635686274509804, Fuzzy Accuracy: 0.8550980392156863
Regret: 2085, Accuracy: 0.6064705882352941, Fuzzy Accuracy: 0.8264705882352941
Regret: 2180, Accuracy: 0.5949019607843137, Fuzzy Accuracy: 0.8050980392156862
