Regret: 1064, Accuracy: 0.6162962962962963, Fuzzy Accuracy: 0.8337037037037037
Regret: 1011, Accuracy: 0.6325925925925926, Fuzzy Accuracy: 0.8525925925925926
Regret: 1053, Accuracy: 0.6181481481481481, Fuzzy Accuracy: 0.8407407407407408
Regret: 1050, Accuracy: 0.6237037037037036, Fuzzy Accuracy: 0.835925925925926
Regret: 1112, Accuracy: 0.6037037037037037, Fuzzy Accuracy: 0.83
Regret: 1163, Accuracy: 0.5977777777777777, Fuzzy Accuracy: 0.8103703703703704
Regret: 1037, Accuracy: 0.6274074074074074, Fuzzy Accuracy: 0.8507407407407407
Regret: 1058, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8385185185185186
Regret: 1089, Accuracy: 0.6085185185185186, Fuzzy Accuracy: 0.8396296296296296
Regret: 1094, Accuracy: 0.6048148148148148, Fuzzy Accuracy: 0.8281481481481482
Regret: 1128, Accuracy: 0.5962962962962963, Fuzzy Accuracy: 0.8155555555555556
Regret: 1054, Accuracy: 0.62, Fuzzy Accuracy: 0.8377777777777777
Regret: 1270, Accuracy: 0.5614814814814815, Fuzzy Accuracy: 0.7655555555555555
Regret: 1288, Accuracy: 0.56, Fuzzy Accuracy: 0.7637037037037037
Regret: 1081, Accuracy: 0.6140740740740741, Fuzzy Accuracy: 0.8244444444444444
Regret: 1074, Accuracy: 0.6129629629629629, Fuzzy Accuracy: 0.83
Regret: 995, Accuracy: 0.6362962962962962, Fuzzy Accuracy: 0.8633333333333333
Regret: 1071, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.83
Regret: 1157, Accuracy: 0.5881481481481482, Fuzzy Accuracy: 0.8151851851851852
Regret: 1055, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8437037037037037
Regret: 1033, Accuracy: 0.6274074074074074, Fuzzy Accuracy: 0.85
Regret: 1190, Accuracy: 0.5792592592592593, Fuzzy Accuracy: 0.8144444444444444
Regret: 1057, Accuracy: 0.6192592592592593, Fuzzy Accuracy: 0.8492592592592593
Regret: 1131, Accuracy: 0.5944444444444444, Fuzzy Accuracy: 0.8225925925925925
Regret: 1057, Accuracy: 0.6196296296296296, Fuzzy Accuracy: 0.84
Regret: 1063, Accuracy: 0.6159259259259259, Fuzzy Accuracy: 0.835925925925926
Regret: 1067, Accuracy: 0.6155555555555555, Fuzzy Accuracy: 0.8366666666666667
Regret: 1151, Accuracy: 0.5907407407407408, Fuzzy Accuracy: 0.8155555555555556
Regret: 1118, Accuracy: 0.5937037037037037, Fuzzy Accuracy: 0.83
Regret: 1038, Accuracy: 0.6248148148148148, Fuzzy Accuracy: 0.8462962962962963
Regret: 1015, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.857037037037037
Regret: 1037, Accuracy: 0.6248148148148148, Fuzzy Accuracy: 0.8429629629629629
Regret: 1077, Accuracy: 0.6118518518518519, Fuzzy Accuracy: 0.8414814814814815
Regret: 1081, Accuracy: 0.6107407407407407, Fuzzy Accuracy: 0.82
Regret: 1084, Accuracy: 0.6085185185185186, Fuzzy Accuracy: 0.8362962962962963
Regret: 1127, Accuracy: 0.6, Fuzzy Accuracy: 0.8281481481481482
Regret: 1044, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8429629629629629
Regret: 1030, Accuracy: 0.6270370370370371, Fuzzy Accuracy: 0.8451851851851852
Regret: 1032, Accuracy: 0.6262962962962964, Fuzzy Accuracy: 0.845925925925926
Regret: 1127, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.82
Regret: 1063, Accuracy: 0.6162962962962963, Fuzzy Accuracy: 0.8388888888888889
Regret: 1086, Accuracy: 0.6129629629629629, Fuzzy Accuracy: 0.8244444444444444
Regret: 1403, Accuracy: 0.5144444444444445, Fuzzy Accuracy: 0.7503703703703704
Regret: 1053, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8462962962962963
Regret: 1052, Accuracy: 0.6181481481481481, Fuzzy Accuracy: 0.8411111111111111
Regret: 1067, Accuracy: 0.6129629629629629, Fuzzy Accuracy: 0.8414814814814815
Regret: 1152, Accuracy: 0.6029629629629629, Fuzzy Accuracy: 0.8074074074074075
Regret: 1094, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8314814814814815
Regret: 1047, Accuracy: 0.6203703703703703, Fuzzy Accuracy: 0.8362962962962963
Regret: 1261, Accuracy: 0.5640740740740741, Fuzzy Accuracy: 0.7677777777777778
