Regret: 357, Accuracy: 0.57625, Fuzzy Accuracy: 0.8025
Regret: 316, Accuracy: 0.6175, Fuzzy Accuracy: 0.83
Regret: 375, Accuracy: 0.55375, Fuzzy Accuracy: 0.7925
Regret: 316, Accuracy: 0.61625, Fuzzy Accuracy: 0.8325
Regret: 356, Accuracy: 0.57875, Fuzzy Accuracy: 0.8125
Regret: 353, Accuracy: 0.5825, Fuzzy Accuracy: 0.805
Regret: 338, Accuracy: 0.6025, Fuzzy Accuracy: 0.8175
Regret: 348, Accuracy: 0.58, Fuzzy Accuracy: 0.8
Regret: 401, Accuracy: 0.525, Fuzzy Accuracy: 0.785
Regret: 353, Accuracy: 0.57875, Fuzzy Accuracy: 0.78375
Regret: 348, Accuracy: 0.58875, Fuzzy Accuracy: 0.7975
Regret: 350, Accuracy: 0.5875, Fuzzy Accuracy: 0.79125
Regret: 377, Accuracy: 0.5475, Fuzzy Accuracy: 0.78125
Regret: 325, Accuracy: 0.61375, Fuzzy Accuracy: 0.825
Regret: 365, Accuracy: 0.57, Fuzzy Accuracy: 0.78625
Regret: 359, Accuracy: 0.58, Fuzzy Accuracy: 0.78125
Regret: 344, Accuracy: 0.58, Fuzzy Accuracy: 0.8425
Regret: 378, Accuracy: 0.55375, Fuzzy Accuracy: 0.775
Regret: 362, Accuracy: 0.565, Fuzzy Accuracy: 0.785
Regret: 380, Accuracy: 0.545, Fuzzy Accuracy: 0.78375
Regret: 346, Accuracy: 0.585, Fuzzy Accuracy: 0.82
Regret: 373, Accuracy: 0.55625, Fuzzy Accuracy: 0.7925
Regret: 376, Accuracy: 0.55875, Fuzzy Accuracy: 0.77875
Regret: 336, Accuracy: 0.5975, Fuzzy Accuracy: 0.80625
Regret: 372, Accuracy: 0.56, Fuzzy Accuracy: 0.79
Regret: 367, Accuracy: 0.56125, Fuzzy Accuracy: 0.79625
Regret: 349, Accuracy: 0.5775, Fuzzy Accuracy: 0.8125
Regret: 344, Accuracy: 0.5825, Fuzzy Accuracy: 0.8025
Regret: 390, Accuracy: 0.525, Fuzzy Accuracy: 0.78375
Regret: 373, Accuracy: 0.5575, Fuzzy Accuracy: 0.7875
Regret: 343, Accuracy: 0.5875, Fuzzy Accuracy: 0.81625
Regret: 344, Accuracy: 0.58875, Fuzzy Accuracy: 0.815
Regret: 343, Accuracy: 0.59125, Fuzzy Accuracy: 0.81375
Regret: 361, Accuracy: 0.57125, Fuzzy Accuracy: 0.7675
Regret: 339, Accuracy: 0.59875, Fuzzy Accuracy: 0.8075
Regret: 366, Accuracy: 0.56125, Fuzzy Accuracy: 0.81
Regret: 301, Accuracy: 0.63875, Fuzzy Accuracy: 0.83625
Regret: 344, Accuracy: 0.5875, Fuzzy Accuracy: 0.80375
Regret: 345, Accuracy: 0.5875, Fuzzy Accuracy: 0.81125
Regret: 353, Accuracy: 0.5775, Fuzzy Accuracy: 0.79125
Regret: 380, Accuracy: 0.55125, Fuzzy Accuracy: 0.79375
Regret: 347, Accuracy: 0.59125, Fuzzy Accuracy: 0.7925
Regret: 347, Accuracy: 0.59125, Fuzzy Accuracy: 0.8
Regret: 350, Accuracy: 0.58125, Fuzzy Accuracy: 0.81875
Regret: 359, Accuracy: 0.5675, Fuzzy Accuracy: 0.80625
Regret: 359, Accuracy: 0.56625, Fuzzy Accuracy: 0.8025
Regret: 337, Accuracy: 0.6025, Fuzzy Accuracy: 0.79875
Regret: 356, Accuracy: 0.58375, Fuzzy Accuracy: 0.79375
Regret: 343, Accuracy: 0.5875, Fuzzy Accuracy: 0.795
Regret: 384, Accuracy: 0.555, Fuzzy Accuracy: 0.765
