Regret: 1571, Accuracy: 0.6251219512195122, Fuzzy Accuracy: 0.8409756097560975
Regret: 1489, Accuracy: 0.6426829268292683, Fuzzy Accuracy: 0.8602439024390244
Regret: 1589, Accuracy: 0.6226829268292683, Fuzzy Accuracy: 0.8417073170731707
Regret: 1555, Accuracy: 0.6309756097560976, Fuzzy Accuracy: 0.8460975609756097
Regret: 1661, Accuracy: 0.6102439024390244, Fuzzy Accuracy: 0.8297560975609756
Regret: 1630, Accuracy: 0.6214634146341463, Fuzzy Accuracy: 0.8339024390243902
Regret: 1536, Accuracy: 0.6339024390243903, Fuzzy Accuracy: 0.8551219512195122
Regret: 1577, Accuracy: 0.6224390243902439, Fuzzy Accuracy: 0.8458536585365853
Regret: 1577, Accuracy: 0.6246341463414634, Fuzzy Accuracy: 0.8475609756097561
Regret: 1608, Accuracy: 0.6146341463414634, Fuzzy Accuracy: 0.8424390243902439
Regret: 1642, Accuracy: 0.6095121951219512, Fuzzy Accuracy: 0.827560975609756
Regret: 1548, Accuracy: 0.6295121951219512, Fuzzy Accuracy: 0.854390243902439
Regret: 1813, Accuracy: 0.5851219512195122, Fuzzy Accuracy: 0.7917073170731708
Regret: 1908, Accuracy: 0.5721951219512195, Fuzzy Accuracy: 0.7726829268292683
Regret: 1834, Accuracy: 0.5802439024390244, Fuzzy Accuracy: 0.8021951219512196
Regret: 1563, Accuracy: 0.6260975609756098, Fuzzy Accuracy: 0.8395121951219512
Regret: 1489, Accuracy: 0.6402439024390244, Fuzzy Accuracy: 0.8634146341463415
Regret: 1572, Accuracy: 0.6236585365853659, Fuzzy Accuracy: 0.8451219512195122
Regret: 1647, Accuracy: 0.6107317073170732, Fuzzy Accuracy: 0.8280487804878048
Regret: 1561, Accuracy: 0.6265853658536585, Fuzzy Accuracy: 0.8490243902439024
Regret: 1520, Accuracy: 0.6373170731707317, Fuzzy Accuracy: 0.8617073170731707
Regret: 1824, Accuracy: 0.5768292682926829, Fuzzy Accuracy: 0.8070731707317074
Regret: 1549, Accuracy: 0.6297560975609756, Fuzzy Accuracy: 0.8553658536585366
Regret: 1678, Accuracy: 0.6026829268292683, Fuzzy Accuracy: 0.8260975609756097
Regret: 1538, Accuracy: 0.6324390243902439, Fuzzy Accuracy: 0.8478048780487805
Regret: 1568, Accuracy: 0.6253658536585366, Fuzzy Accuracy: 0.8441463414634146
Regret: 1554, Accuracy: 0.628780487804878, Fuzzy Accuracy: 0.8458536585365853
Regret: 1809, Accuracy: 0.5860975609756097, Fuzzy Accuracy: 0.8043902439024391
Regret: 1575, Accuracy: 0.621219512195122, Fuzzy Accuracy: 0.8482926829268292
Regret: 1536, Accuracy: 0.6321951219512195, Fuzzy Accuracy: 0.8558536585365853
Regret: 1512, Accuracy: 0.6365853658536585, Fuzzy Accuracy: 0.8612195121951219
Regret: 1559, Accuracy: 0.6258536585365854, Fuzzy Accuracy: 0.8529268292682927
Regret: 1603, Accuracy: 0.6182926829268293, Fuzzy Accuracy: 0.8448780487804878
Regret: 1583, Accuracy: 0.6217073170731707, Fuzzy Accuracy: 0.8365853658536585
Regret: 1543, Accuracy: 0.6309756097560976, Fuzzy Accuracy: 0.8482926829268292
Regret: 1652, Accuracy: 0.6117073170731707, Fuzzy Accuracy: 0.8363414634146341
Regret: 1557, Accuracy: 0.6282926829268293, Fuzzy Accuracy: 0.8470731707317073
Regret: 1507, Accuracy: 0.6382926829268293, Fuzzy Accuracy: 0.854390243902439
Regret: 1688, Accuracy: 0.6048780487804878, Fuzzy Accuracy: 0.827560975609756
Regret: 1644, Accuracy: 0.6080487804878049, Fuzzy Accuracy: 0.8334146341463414
Regret: 1554, Accuracy: 0.6282926829268293, Fuzzy Accuracy: 0.8480487804878049
Regret: 1577, Accuracy: 0.6263414634146341, Fuzzy Accuracy: 0.838780487804878
Regret: 2265, Accuracy: 0.4875609756097561, Fuzzy Accuracy: 0.7229268292682927
Regret: 1548, Accuracy: 0.6278048780487805, Fuzzy Accuracy: 0.8497560975609756
Regret: 1545, Accuracy: 0.6295121951219512, Fuzzy Accuracy: 0.8512195121951219
Regret: 1537, Accuracy: 0.631219512195122, Fuzzy Accuracy: 0.8521951219512195
Regret: 1738, Accuracy: 0.6036585365853658, Fuzzy Accuracy: 0.8173170731707317
Regret: 1561, Accuracy: 0.6282926829268293, Fuzzy Accuracy: 0.8495121951219512
Regret: 1656, Accuracy: 0.6082926829268293, Fuzzy Accuracy: 0.8295121951219512
Regret: 1826, Accuracy: 0.5821951219512195, Fuzzy Accuracy: 0.7895121951219513
