Regret: 984, Accuracy: 0.6176, Fuzzy Accuracy: 0.8356
Regret: 932, Accuracy: 0.6348, Fuzzy Accuracy: 0.852
Regret: 983, Accuracy: 0.6156, Fuzzy Accuracy: 0.8368
Regret: 981, Accuracy: 0.6212, Fuzzy Accuracy: 0.8344
Regret: 1045, Accuracy: 0.5988, Fuzzy Accuracy: 0.826
Regret: 1100, Accuracy: 0.5904, Fuzzy Accuracy: 0.8044
Regret: 961, Accuracy: 0.628, Fuzzy Accuracy: 0.8488
Regret: 988, Accuracy: 0.6148, Fuzzy Accuracy: 0.8352
Regret: 1018, Accuracy: 0.6052, Fuzzy Accuracy: 0.8364
Regret: 1008, Accuracy: 0.6076, Fuzzy Accuracy: 0.8284
Regret: 1047, Accuracy: 0.5956, Fuzzy Accuracy: 0.8144
Regret: 980, Accuracy: 0.6188, Fuzzy Accuracy: 0.8368
Regret: 1155, Accuracy: 0.566, Fuzzy Accuracy: 0.7708
Regret: 1174, Accuracy: 0.564, Fuzzy Accuracy: 0.7708
Regret: 1014, Accuracy: 0.6096, Fuzzy Accuracy: 0.8204
Regret: 1004, Accuracy: 0.61, Fuzzy Accuracy: 0.8276
Regret: 929, Accuracy: 0.6336, Fuzzy Accuracy: 0.8608
Regret: 995, Accuracy: 0.6128, Fuzzy Accuracy: 0.8292
Regret: 1066, Accuracy: 0.5896, Fuzzy Accuracy: 0.8152
Regret: 990, Accuracy: 0.6136, Fuzzy Accuracy: 0.8404
Regret: 975, Accuracy: 0.6208, Fuzzy Accuracy: 0.8464
Regret: 1099, Accuracy: 0.5796, Fuzzy Accuracy: 0.8156
Regret: 996, Accuracy: 0.6132, Fuzzy Accuracy: 0.8452
Regret: 1035, Accuracy: 0.5984, Fuzzy Accuracy: 0.8248
Regret: 988, Accuracy: 0.6168, Fuzzy Accuracy: 0.84
Regret: 982, Accuracy: 0.6176, Fuzzy Accuracy: 0.8344
Regret: 999, Accuracy: 0.6108, Fuzzy Accuracy: 0.8336
Regret: 1080, Accuracy: 0.5864, Fuzzy Accuracy: 0.8112
Regret: 1036, Accuracy: 0.594, Fuzzy Accuracy: 0.8304
Regret: 981, Accuracy: 0.6172, Fuzzy Accuracy: 0.8416
Regret: 947, Accuracy: 0.6288, Fuzzy Accuracy: 0.854
Regret: 969, Accuracy: 0.6216, Fuzzy Accuracy: 0.842
Regret: 995, Accuracy: 0.6132, Fuzzy Accuracy: 0.8404
Regret: 1020, Accuracy: 0.6036, Fuzzy Accuracy: 0.8148
Regret: 1013, Accuracy: 0.6052, Fuzzy Accuracy: 0.8316
Regret: 1030, Accuracy: 0.604, Fuzzy Accuracy: 0.8316
Regret: 971, Accuracy: 0.6224, Fuzzy Accuracy: 0.844
Regret: 965, Accuracy: 0.6228, Fuzzy Accuracy: 0.8416
Regret: 969, Accuracy: 0.6216, Fuzzy Accuracy: 0.8448
Regret: 1045, Accuracy: 0.5932, Fuzzy Accuracy: 0.818
Regret: 988, Accuracy: 0.6152, Fuzzy Accuracy: 0.8364
Regret: 1029, Accuracy: 0.6048, Fuzzy Accuracy: 0.8192
Regret: 1266, Accuracy: 0.524, Fuzzy Accuracy: 0.7592
Regret: 979, Accuracy: 0.6168, Fuzzy Accuracy: 0.8452
Regret: 985, Accuracy: 0.6144, Fuzzy Accuracy: 0.8376
Regret: 989, Accuracy: 0.6132, Fuzzy Accuracy: 0.8432
Regret: 1063, Accuracy: 0.6032, Fuzzy Accuracy: 0.8124
Regret: 1026, Accuracy: 0.6024, Fuzzy Accuracy: 0.8268
Regret: 981, Accuracy: 0.616, Fuzzy Accuracy: 0.8324
Regret: 1164, Accuracy: 0.5664, Fuzzy Accuracy: 0.766
