Regret: 1028, Accuracy: 0.6153846153846154, Fuzzy Accuracy: 0.8338461538461538
Regret: 973, Accuracy: 0.6330769230769231, Fuzzy Accuracy: 0.8519230769230769
Regret: 1020, Accuracy: 0.6161538461538462, Fuzzy Accuracy: 0.8384615384615385
Regret: 1016, Accuracy: 0.6223076923076923, Fuzzy Accuracy: 0.8342307692307692
Regret: 1079, Accuracy: 0.6011538461538461, Fuzzy Accuracy: 0.828076923076923
Regret: 1128, Accuracy: 0.5953846153846154, Fuzzy Accuracy: 0.8076923076923077
Regret: 1007, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8488461538461538
Regret: 1016, Accuracy: 0.6188461538461538, Fuzzy Accuracy: 0.8376923076923077
Regret: 1056, Accuracy: 0.6057692307692307, Fuzzy Accuracy: 0.8388461538461538
Regret: 1051, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8288461538461539
Regret: 1087, Accuracy: 0.5961538461538461, Fuzzy Accuracy: 0.815
Regret: 1016, Accuracy: 0.6196153846153846, Fuzzy Accuracy: 0.8369230769230769
Regret: 1217, Accuracy: 0.5623076923076923, Fuzzy Accuracy: 0.7661538461538462
Regret: 1228, Accuracy: 0.561923076923077, Fuzzy Accuracy: 0.7684615384615384
Regret: 1051, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.821923076923077
Regret: 1042, Accuracy: 0.6103846153846154, Fuzzy Accuracy: 0.8276923076923077
Regret: 964, Accuracy: 0.6342307692307693, Fuzzy Accuracy: 0.8623076923076923
Regret: 1034, Accuracy: 0.6126923076923076, Fuzzy Accuracy: 0.8303846153846154
Regret: 1115, Accuracy: 0.588076923076923, Fuzzy Accuracy: 0.8138461538461539
Regret: 1025, Accuracy: 0.615, Fuzzy Accuracy: 0.8407692307692308
Regret: 1006, Accuracy: 0.6234615384615385, Fuzzy Accuracy: 0.8469230769230769
Regret: 1150, Accuracy: 0.5776923076923077, Fuzzy Accuracy: 0.8138461538461539
Regret: 1025, Accuracy: 0.6169230769230769, Fuzzy Accuracy: 0.8473076923076923
Regret: 1085, Accuracy: 0.5961538461538461, Fuzzy Accuracy: 0.8253846153846154
Regret: 1022, Accuracy: 0.6184615384615385, Fuzzy Accuracy: 0.8415384615384616
Regret: 1019, Accuracy: 0.6180769230769231, Fuzzy Accuracy: 0.8357692307692308
Regret: 1036, Accuracy: 0.6119230769230769, Fuzzy Accuracy: 0.8346153846153846
Regret: 1120, Accuracy: 0.5869230769230769, Fuzzy Accuracy: 0.813076923076923
Regret: 1080, Accuracy: 0.5926923076923077, Fuzzy Accuracy: 0.8303846153846154
Regret: 1003, Accuracy: 0.6234615384615385, Fuzzy Accuracy: 0.8457692307692307
Regret: 987, Accuracy: 0.6276923076923077, Fuzzy Accuracy: 0.8557692307692307
Regret: 1005, Accuracy: 0.6226923076923077, Fuzzy Accuracy: 0.8419230769230769
Regret: 1039, Accuracy: 0.6115384615384616, Fuzzy Accuracy: 0.8411538461538461
Regret: 1048, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8165384615384615
Regret: 1046, Accuracy: 0.6076923076923076, Fuzzy Accuracy: 0.8334615384615385
Regret: 1076, Accuracy: 0.6030769230769231, Fuzzy Accuracy: 0.8296153846153846
Regret: 1010, Accuracy: 0.6219230769230769, Fuzzy Accuracy: 0.8419230769230769
Regret: 997, Accuracy: 0.625, Fuzzy Accuracy: 0.845
Regret: 1001, Accuracy: 0.6238461538461538, Fuzzy Accuracy: 0.8461538461538461
Regret: 1083, Accuracy: 0.5942307692307692, Fuzzy Accuracy: 0.8192307692307692
Regret: 1023, Accuracy: 0.6169230769230769, Fuzzy Accuracy: 0.8373076923076923
Regret: 1059, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8215384615384616
Regret: 1329, Accuracy: 0.5211538461538462, Fuzzy Accuracy: 0.7561538461538462
Regret: 1017, Accuracy: 0.6169230769230769, Fuzzy Accuracy: 0.8457692307692307
Regret: 1016, Accuracy: 0.6173076923076923, Fuzzy Accuracy: 0.8373076923076923
Regret: 1031, Accuracy: 0.6119230769230769, Fuzzy Accuracy: 0.8430769230769231
Regret: 1107, Accuracy: 0.6030769230769231, Fuzzy Accuracy: 0.8111538461538461
Regret: 1057, Accuracy: 0.6057692307692307, Fuzzy Accuracy: 0.8284615384615385
Regret: 1015, Accuracy: 0.6180769230769231, Fuzzy Accuracy: 0.8346153846153846
Regret: 1208, Accuracy: 0.5661538461538461, Fuzzy Accuracy: 0.7676923076923077
